Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2021","2021","kg/ha","6321.4","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2021","2021","t","4960930","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0115","Barley","2020","2020","ha","47103","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0115","Barley","2020","2020","kg/ha","1210.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0115","Barley","2020","2020","t","57000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0115","Barley","2021","2021","ha","47200","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0115","Barley","2021","2021","kg/ha","1197","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0115","Barley","2021","2021","t","56500","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","583263","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3796.1","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2020","2020","t","2214121","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","585000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3931.6","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2021","2021","t","2300000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0117","Oats","2020","2020","ha","10922","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0117","Oats","2020","2020","kg/ha","1270.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0117","Oats","2020","2020","t","13878.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0117","Oats","2021","2021","ha","10911","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0117","Oats","2021","2021","kg/ha","1291.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0117","Oats","2021","2021","t","14088.23","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0116","Rye","2020","2020","ha","52153","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0116","Rye","2020","2020","kg/ha","1225.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0116","Rye","2020","2020","t","63924.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0116","Rye","2021","2021","ha","53050","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0116","Rye","2021","2021","kg/ha","1225.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0116","Rye","2021","2021","t","65016.65","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2020","2020","ha","71307","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2020","2020","kg/ha","1248.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2020","2020","t","89000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2021","2021","ha","71800","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2021","2021","kg/ha","1229.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2021","2021","t","88250","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0115","Barley","2020","2020","ha","1438","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0115","Barley","2020","2020","kg/ha","683.5","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0115","Barley","2020","2020","t","982.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0115","Barley","2021","2021","ha","1519","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0115","Barley","2021","2021","kg/ha","653.9","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0115","Barley","2021","2021","t","993.38","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2842524","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","769.1","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2020","2020","t","2186150","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2914521","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","769.7","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2021","2021","t","2243379","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0117","Oats","2020","2020","ha","0","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0117","Oats","2020","2020","t","0","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0117","Oats","2021","2021","ha","0","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0117","Oats","2021","2021","t","0","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2020","2020","ha","8000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2020","2020","kg/ha","1125","X","Figure from external organization",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2020","2020","t","9000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2021","2021","ha","8000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2021","2021","kg/ha","1125","X","Figure from external organization",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2021","2021","t","9000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","208","Denmark","5312","Area harvested","0115","Barley","2020","2020","ha","653200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0115","Barley","2020","2020","kg/ha","6363.3","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0115","Barley","2020","2020","t","4156500","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5312","Area harvested","0115","Barley","2021","2021","ha","621600","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0115","Barley","2021","2021","kg/ha","5569.8","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0115","Barley","2021","2021","t","3462170","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","6200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6248.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0112","Maize (corn)","2020","2020","t","38740","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","6400","A","Official figure",""
